"ORF","Name","R1","R2","R3","R4","R5","R6","R7","R1.Bkg","R2.Bkg","R3.Bkg","R4.Bkg","R5.Bkg","R6.Bkg","R7.Bkg","G1","G2","G3","G4","G5","G6","G7","G1.Bkg","G2.Bkg","G3.Bkg","G4.Bkg","G5.Bkg","G6.Bkg","G7.Bkg"
"YHR007C","ERG11",7896,7484,14679,14617,9853,7599,6490,1155,1984,1323,1171,914,2445,981,8432,7173,11736,16798,12315,16111,13931,2404,2561,1598,1506,1696,2667,1244
"YBR218C","PYC2",12144,11177,10241,4820,4950,7047,17035,1074,1694,1243,876,1211,2444,742,11509,10226,13372,6500,6255,9024,6904,2148,2527,1641,1196,1553,2569,848
"YAL051W","FUN43",4478,6435,6230,6848,5111,7180,4497,1140,1950,1649,1183,898,2637,927,5865,5895,5345,6302,5400,7933,5026,2422,2496,1902,1501,1644,2808,1154
"YAL053W","",6343,8243,6743,3304,3556,4694,3849,1020,1897,1196,881,1045,2518,697,6762,7454,6323,3595,4689,5660,4145,2107,2663,1607,1162,1577,2544,857
"YAL054C","ACS1",1542,3044,2076,1695,1753,4806,10802,1082,1940,1504,1108,902,2610,980,3138,3785,2419,2114,2763,3561,1897,2405,2528,1847,1445,1713,2767,1142
"YAL055W","",1769,3243,2094,1367,1853,3580,1956,975,1821,1185,851,1047,2536,698,2844,4069,2583,1651,2530,3484,1550,1674,2648,1591,1114,1528,2668,870
"YAL056W","",3369,6908,4463,4174,2286,6435,4577,1107,1918,1575,984,869,2664,892,4534,5658,4282,4492,3304,6328,3658,2294,2472,1844,1296,1801,2858,1044
"YAL058W","CNE1",2616,4375,3699,1602,2262,4072,1694,1045,1823,1154,809,1069,2744,695,3543,4760,3711,1854,2957,4061,1911,2013,2685,1494,1086,1589,2758,841
"YOL109W","",11134,10286,11114,7221,7829,14776,14110,1063,1830,1138,858,1121,2408,705,8544,7967,6804,5459,7524,7569,5726,2021,2585,1491,1113,1546,2503,879
"YAL065C","",2896,2252,3118,2286,2083,3055,1779,1284,1602,1826,1122,972,1658,834,4338,3567,3438,2820,3035,3775,1964,2571,2571,2296,1618,1616,2527,1198
"YAL066W","",1676,2445,1585,1196,1670,2338,1283,1130,1516,1204,825,1004,1622,761,2872,3618,1985,1621,2178,2946,1469,2055,2539,1613,1178,1420,2272,967
"YAL067C","",1591,1822,1913,1359,1421,2808,1257,1233,1445,1554,1134,955,1746,812,3365,3324,2513,2055,2549,3344,1612,2587,2576,2036,1596,1687,2563,1234
"YAR002AC","",4467,5790,4515,3387,2567,4446,3598,1194,1559,1310,841,1108,1617,793,5244,6193,4359,3481,3050,5468,4650,2099,2500,1572,1205,1520,2313,1001
"YAR002W","FUN17",3528,2688,4797,2995,2398,3279,1395,1242,1656,1739,1094,1019,1759,772,4784,3970,4739,3734,3456,4180,2735,2456,2663,2183,1590,1733,2597,1164
"YAR003W","FUN16",2809,2777,3722,1819,2202,2384,7809,1135,1326,1368,879,1189,1612,781,3762,3689,3587,2315,2635,2934,6724,2105,2270,1631,1207,1556,2156,964
"YAL001C","TFC3",2255,9515,3158,3455,2090,4761,2845,1140,2308,1379,1238,940,2728,972,3832,6530,3648,3785,3188,4860,3238,2368,2801,1679,1591,1747,2788,1180
"YAL002W","VPS8",3850,5416,4193,2407,3225,5057,4285,1122,1726,1259,760,1326,2541,968,4934,5134,4630,2770,3940,5033,2777,2167,2533,1618,1073,1699,2622,997
"YAL003W","TEF5",18204,16170,21972,16098,7837,9027,5551,1231,2365,1679,1158,1055,2909,985,16798,16806,22926,24822,14794,20703,24345,2440,2964,1991,1544,1842,2941,1312
"YAL004W","",21484,20528,19478,15100,17163,18501,18895,1037,1684,1172,800,1267,2406,959,20383,20276,18771,15736,19856,18450,21495,1999,2536,1482,1070,1655,2597,1042
"YAL005C","SSA1",24749,24664,22777,29470,14863,22019,24951,1344,2104,1548,1373,897,2873,997,24368,24576,22463,30132,16896,21761,27819,2809,2804,1924,1757,1639,2796,1250
"YAL007C","",8988,9520,13624,5842,6637,8628,6015,965,1735,1193,787,1145,2368,1117,9698,8569,13133,6707,7364,9635,7939,2097,2456,1511,1087,1627,2590,1174
"YAL008W","FUN14",3177,6606,6649,5217,2591,9047,6876,1176,2028,1457,1282,958,2895,930,4389,5908,5996,4751,3488,5778,5537,2420,2773,1826,1558,1673,2873,1165
"YAL009W","SPO7",3848,6119,3938,2368,3127,6254,2256,1003,1546,1049,717,1180,2168,846,4794,5821,3974,2950,3835,5981,2557,1973,2235,1394,953,1493,2421,887
"YAL010C","MDM10",1710,6231,3034,1853,1359,4196,1821,1233,2160,1526,1394,975,3007,918,3459,7211,3350,2619,2468,3866,2223,2374,2848,1888,1772,1742,2941,1192
"YAL011W","FUN36",2625,3448,3003,1277,2223,3447,1793,987,1498,1249,759,1063,2148,847,3610,4148,3577,1838,3193,3939,2177,1916,2389,1600,1018,1476,2494,1002
"YAL012W","CYS3",8396,8974,20585,8248,3409,6673,3208,1130,2128,1466,1296,1017,2727,954,9099,9663,14874,12006,5674,12176,14293,2352,2778,1798,1636,1697,2799,1346
"YAL013W","DEP1",1376,2479,2161,921,1696,3041,949,963,1748,1335,698,1081,2264,647,2621,3325,2554,1356,2472,3140,1156,1923,2433,1673,987,1508,2468,830
"YAL014C","FUN34",3826,3315,3581,2573,2560,3869,1760,1406,1943,1847,1246,1156,2083,968,5223,4806,4290,3560,3471,4800,2789,2614,2989,2258,1736,1652,2933,1422
"YAL015C","FUN33",2213,2332,1815,1353,2545,2800,1387,1117,1380,1129,861,1413,1556,687,3217,3484,2220,1756,2634,2876,1523,2068,2384,1427,1209,1564,2178,906
"YAL016W","TPD3",5137,4628,7548,4970,3318,5207,3948,1285,1947,1698,1137,1057,1944,900,5942,5545,7445,5631,4147,5119,4467,2477,3015,2161,1613,1610,2710,1240
"YAL017W","FUN31",2674,3278,2086,2080,3296,3387,3311,1007,1493,1055,817,1357,1564,681,3706,4357,2594,2162,3009,3266,1806,1903,2518,1454,1150,1566,2158,861
"YAL018C","",1596,2042,1858,1303,1466,2530,1100,1299,1756,1560,1120,1000,1852,844,3240,3547,2396,1924,2333,3142,1435,2546,2950,2128,1581,1632,2714,1218
"YAL019W","FUN30",4617,4589,3381,2176,3288,3012,2261,1047,1378,980,741,1382,1578,674,5592,5808,3844,3127,4227,5077,3513,1957,2252,1355,1131,1708,2155,849
"YAL020C","ATS1",4483,4624,4019,2990,2912,4310,2168,1395,1863,1886,1140,1021,1890,858,5937,6169,4813,3900,4107,5923,3314,2581,2981,2308,1652,1782,2771,1218
"YAL021C","CCR4",7847,9105,5868,4690,5578,7613,4828,983,1349,962,757,1604,1515,667,8159,9417,6246,6089,6383,8892,5407,1787,2194,1298,1142,1779,2118,836
"YAL022C","FUN26",2516,3363,5710,2295,2905,3746,1649,1368,1816,2011,1245,1254,2114,870,3955,4566,4839,2663,3325,4163,2223,2508,2816,2436,1725,1843,2921,1248
"YAL023C","PMT2",10799,8444,7097,4916,7816,4349,3134,1009,1306,1021,862,1986,1572,692,10869,8782,7024,6345,7590,9338,6364,1921,2253,1355,1212,1786,2179,888
"YAL024C","LTE1",2926,2805,3248,2363,2102,3179,1535,1312,1897,1857,1126,1253,1905,814,4308,4271,3816,3077,2956,4332,2373,2444,3011,2285,1590,1749,2793,1205
"YAL025C","MAK16",6714,5525,3761,2269,3615,2548,1268,997,1344,1006,741,1766,1667,634,6566,6763,4127,3674,4968,5946,3789,1909,2267,1364,1103,1717,2287,817
"YAL026C","DRS2",7981,9946,9670,13266,7000,17345,12902,1117,2135,1581,1286,991,2672,959,8279,7975,7718,8589,5394,7818,8302,2240,2845,1870,1642,1774,2711,1198
"YAL027W","",2676,6734,3811,1772,2570,5393,2465,952,1651,1275,681,1323,2480,812,3894,4880,4037,2199,3407,4586,2123,1978,2415,1641,952,1661,2593,939
"YAL028AW","",2025,5777,2251,1973,1619,3911,2106,1104,2243,1641,1258,954,2737,799,3390,5164,2737,2425,2558,3734,1918,2242,2841,1969,1627,1700,2798,998
"YAL028W","",9630,8331,6529,5062,6983,13898,9243,1013,1557,1165,690,1230,2527,1147,9576,8177,7326,5626,7713,9205,6098,1953,2285,1492,964,1684,2727,1079
"YAL029C","MYO4",3641,9788,6148,4598,2331,4410,3063,1065,2163,1648,1222,959,2826,768,4900,6828,6123,5212,3361,5574,5604,2205,2658,2007,1594,1739,2724,982
"YAL030W","SNC1",3795,4716,4694,2792,3077,9011,3740,943,1676,1175,736,1305,2418,802,4840,4908,4919,3236,3802,6625,3052,1952,2449,1546,978,1593,2593,885
"YAL031C","FUN21",3625,5762,4688,3762,2435,7075,5069,1095,2282,1478,955,976,2722,848,4622,5842,4843,4497,3389,5307,4886,2235,2910,1839,1291,1761,2669,1054
"YAL032C","FUN20",2069,2876,3162,1270,2477,4167,2173,910,1618,1067,694,1311,2350,823,3212,3751,3900,1743,3344,3970,1999,1905,2278,1439,948,1507,2574,871
"YAL033W","FUN53",2631,4932,3225,2128,1639,3871,2122,1076,2598,1526,921,925,2609,924,3983,5601,3819,2859,2663,4093,3168,2206,3297,1823,1298,1669,2610,1191
"YAL034AW","",1782,3550,2510,1213,1995,5804,1646,959,1649,1031,686,1147,2418,934,2997,4464,2728,1592,2645,4408,1497,1922,2363,1321,976,1462,2538,950
"YAL034C","FUN19",1967,10177,3847,1702,1458,6719,10672,816,2396,1268,876,915,2705,983,3137,9539,4386,2569,2407,3695,3259,969,3086,1607,1220,1612,2571,1102
"YAL035W","FUN12",14221,11367,11108,5381,9382,9969,4443,993,1706,1147,668,1552,2254,1217,14045,10752,11223,8308,12665,15725,9081,1963,2351,1427,950,1672,2510,1116
"YAL036C","FUN11",5361,5639,8169,3224,3013,3331,1744,1404,2178,2108,1115,1243,2193,896,6216,6623,7101,4929,4512,5913,4466,2588,3214,2428,1582,1920,3042,1254
"YAL037W","",1452,1830,1311,1148,2342,2577,1168,934,1240,891,751,1432,1658,580,2655,2950,1659,1574,2510,3091,1231,1892,2154,1214,1090,1456,2183,751
"YAL038W","PYK1",23513,21360,14745,14751,11703,11393,4919,1305,2097,1743,1089,1193,2026,908,23294,19942,12827,19182,15702,26628,20980,2444,3063,2210,1554,1875,2922,1261
"YAL039C","CYC3",2813,3118,2092,1652,4468,4426,1603,970,1223,923,743,1500,1625,663,3905,4186,2378,2269,4421,5188,2180,1842,2144,1256,1104,1673,2105,839
"YAL040C","CLN3",3524,3847,6456,2691,2080,3894,2411,1268,1892,1862,1130,1227,2002,821,4635,4905,6009,3849,3157,4448,3307,2362,3059,2266,1528,1804,2772,1110
"YAL041W","CDC24",8318,2795,2484,1679,3861,3022,1691,968,1156,912,771,1910,1628,661,8608,3714,2796,2510,4125,4526,2281,1882,2048,1285,1119,1733,2091,856
"YAL042W","FUN9",1846,2657,3579,1486,2094,3173,1238,1225,1877,1870,1002,1075,1942,806,3396,4124,3544,2099,2986,3656,1796,2409,2981,2312,1413,1592,2672,1074
"YAL043C","PTA1",4114,3324,2073,1469,3689,3178,1933,928,1200,975,746,1761,1612,675,4899,4357,3003,2689,4603,5584,2509,1772,2074,1321,1088,1619,2150,852
"YAL044C","FUN40",5175,5078,7628,4425,8122,5401,2162,1260,1929,1746,1050,1239,1889,751,6082,6013,6735,3590,4474,5084,3170,2419,3018,2251,1518,1641,2557,1126
"YAL045C","",1983,2088,1648,1296,3626,3346,1421,941,1116,879,791,1252,1650,654,3148,3289,2060,1830,3232,3869,1602,1787,1964,1211,1097,1264,2181,849
"YAL046C","",5588,4644,3828,2594,3325,3510,1675,1292,1927,1461,963,1271,1911,820,6733,6039,4281,4268,5022,6405,3600,2373,2971,1884,1474,1888,2646,1205
"YAL047C","FUN42",1868,1909,1460,1074,2090,2686,1615,929,1115,829,725,1106,1528,647,2842,2870,1787,1565,2328,3325,1588,1778,1998,1179,1032,1192,2021,825
"YAL048C","",2566,4954,2840,2022,1703,3849,3339,1027,2324,1382,938,1015,2688,879,3695,5351,3608,2727,2566,3703,3018,1688,2975,1768,1270,1617,2608,1070
"YAL049C","",5023,4585,7001,3234,7169,11131,5699,991,1563,1269,674,1960,2149,1335,5660,5051,7561,3785,6776,6932,3785,1899,2312,1657,930,1971,2442,1118
"YAL059W","",3400,3306,2821,2747,3456,3469,1359,1215,1414,1059,1096,958,2368,790,5372,3936,3197,4484,7011,5431,2979,2639,2281,1329,1466,1818,2629,1018
"YAL060W","FUN49",5475,7241,11711,5074,4366,12702,13759,1158,1985,1366,1035,1069,2523,944,6329,7027,10695,4157,4095,5201,5818,2345,2771,1679,1310,1703,2572,1067
"YAL061W","FUN50",1997,2231,1691,1760,4328,5557,1672,1216,1343,1077,1054,974,2309,776,3745,3019,2126,2270,3737,3492,1602,2650,2248,1399,1403,1756,2619,1012
"YAL062W","GDH3",5121,5217,3493,2514,2714,4197,3999,1205,1869,1320,1036,898,2374,850,5499,5453,4188,3112,3452,5508,4962,2355,2785,1675,1306,1577,2502,1059
"YAL063C","",4288,4306,4319,2870,2847,3682,3192,1293,2054,1745,1089,1316,2001,895,5432,5643,4543,3497,3773,5128,3090,2448,3140,2157,1492,1869,2745,1280
"YAL064W","FLO9",1607,2010,1419,1247,1919,3586,1282,886,1127,843,731,1019,1537,618,2677,2976,1779,1736,2162,5365,1347,1701,2029,1126,1051,1132,2068,779
"YAR007C","RFA1",4750,2309,2634,3360,4448,3383,1320,1304,1232,1034,869,1059,1334,672,6594,3530,3288,4250,5769,5078,2779,2735,2181,1419,1268,1964,2170,1012
"YAR008W","FUN4",2564,2556,2210,1434,1972,2342,1180,1408,1944,1534,962,1316,1838,911,3840,3851,2878,2110,2741,3383,1784,2463,2834,1914,1357,1715,2615,1196
"YAR009C","TY1B",27243,17029,10852,15141,15404,10733,5968,1355,1350,1113,850,1091,1371,702,25943,16456,11344,18352,18584,20892,14004,2768,2274,1492,1304,1952,2217,1041
"YAR010C","TY1A",23192,20958,23240,19279,18841,12492,14116,1314,1960,1360,1029,1254,1790,960,23624,20324,22503,19788,19405,19068,20947,2350,2872,1745,1422,1740,2534,1272
"YAR014C","FUN2",3594,5012,2854,3617,4305,4443,2105,1184,1479,1093,1082,993,2308,781,5166,4562,3227,4519,5998,5230,3054,2511,2262,1409,1390,1767,2592,1050
"YAR015W","ADE1",6199,8928,17252,6957,5294,5122,5254,1159,1957,1367,962,1026,2260,802,7174,7073,9450,4697,4017,5760,7962,2199,2755,1666,1247,1600,2454,1041
"YAR018C","KIN3",2915,2960,3442,4038,4825,7487,1942,1205,1569,1175,1072,1064,2195,824,4690,3530,3214,4055,5801,6294,2788,2536,2391,1534,1406,1834,2505,1064
"YAR019C","CDC15",3378,5719,3876,2151,2062,4207,4004,1091,1778,1277,944,1092,2367,796,4465,5117,4892,2698,3270,4233,3633,2169,2646,1650,1252,1576,2527,967
"YAR020C","",4287,5156,3142,3838,3816,4331,2368,1180,1736,1341,1132,1033,2071,866,5982,4689,3460,4301,5020,5012,2910,2605,2543,1663,1490,1849,2429,1092
"YAR023C","",2141,3711,2536,1455,1717,4083,2582,1098,1826,1234,907,991,2422,828,3356,4091,2702,1735,2745,3319,1863,2157,2707,1635,1220,1677,2486,983
"YAR027W","FUN55",3392,4414,4827,6792,7258,11298,4476,1174,1995,1685,1255,933,2260,874,4887,4513,4306,5235,6341,5199,3365,2597,2633,1950,1650,1792,2591,1080
"YAR028W","",4108,4782,7182,3185,3125,7420,4401,1122,1854,946,954,1011,2466,737,4668,4921,5045,2930,3302,4187,3393,2263,2643,1299,1250,1479,2470,935
"YAR029W","FUN57",2264,3107,2328,2350,2660,3623,1496,1151,1997,1620,1186,1011,2283,822,4133,3672,2930,2756,4233,3759,1831,2540,2590,2037,1648,1784,2647,1034
"YAR030C","",2254,4550,2745,1505,1798,3432,1731,1054,1914,1168,960,1069,2324,802,3598,4581,3058,1901,2839,3548,2061,2079,2648,1543,1264,1635,2532,1014
"YAR031W","",2890,4142,3871,4927,4224,6261,3463,1162,2008,1357,1223,987,2379,898,4409,4336,3677,4713,5423,4717,3335,2506,2725,1725,1653,1808,2747,1101
"YAR033W","FUN59",3780,7553,8745,3360,2856,7395,5354,1037,1962,1499,1092,1184,2377,891,4546,7113,7471,3370,3732,5953,4168,1865,2776,1993,1364,1693,2498,1096
"YAR035W","YAT1",4102,3173,2764,2798,3230,3285,1744,1336,1339,1121,878,1180,1312,710,5938,4567,3146,3753,4648,4722,2785,2683,2289,1486,1284,1975,2169,1063
"YAR037W","",2793,3032,2602,1900,2534,3112,1523,1229,1771,1478,965,1193,1673,823,4044,4315,3003,2347,3150,3759,1913,2261,2746,1840,1350,1730,2392,1139
"YAR040C","",2489,2281,2133,1624,1924,2466,1173,1322,1363,1173,898,1040,1425,766,4386,3587,2707,2358,3322,3453,1730,2726,2355,1582,1342,1920,2260,1096
"YAR042W","",1703,2464,2257,1317,1926,2372,1181,1153,1725,1450,1013,1158,1762,788,2979,3623,2640,1754,2419,2981,1462,2199,2696,1810,1358,1552,2411,1100
"YAR043C","",3035,2157,2128,1601,2360,2769,1351,1266,1379,1210,933,1123,1372,761,4908,3399,2705,2264,3635,3614,2083,2682,2381,1668,1422,1932,2270,1106
"YAR044W","SWH1",3386,3506,3528,5119,2436,3373,2073,1305,1555,1455,1032,1188,1783,790,4357,4228,3612,4649,2624,3731,2148,2238,2112,1739,1373,1502,2464,1058
"YAR047C","",2468,2039,1860,1776,1964,2635,1345,1194,1298,1273,963,1051,1382,754,4264,3192,2261,2414,3239,3418,1782,2599,2270,1676,1429,1992,2252,1090
"YAR050W","FLO1",5294,5382,5671,3656,3236,4665,4097,1233,1836,1399,963,1181,1699,745,6210,6226,5624,3950,3745,6179,3587,2227,2801,1778,1324,1482,2401,960
"YAR052C","",4765,2771,2908,2693,2828,3408,2571,1266,1420,1321,923,1159,1390,826,6412,4055,3297,3450,4227,5032,3037,2631,2428,1714,1407,1927,2296,1169
"YAR053W","",2429,2665,2200,1768,2162,2506,1487,1321,1693,1351,942,1160,1746,785,3702,3883,2635,2204,2650,3318,1854,2326,2691,1722,1303,1602,2417,1032
"YAR060C","",7161,2031,1783,1657,1988,2551,1224,1337,1455,1374,1005,1246,1516,795,8018,3389,2333,2362,3193,3502,1790,2669,2488,1798,1460,1949,2418,1190
"YAR061W","",2107,2468,1941,1500,1838,2398,1480,1290,1609,1323,971,1070,1734,785,3412,3680,2416,1937,2423,3141,1576,2309,2618,1729,1361,1544,2433,1026
"YAR062W","",2202,3770,2526,2630,2188,3853,2334,1117,1976,1254,1148,957,2280,856,3871,4183,2723,3093,3729,3923,2110,2424,2616,1566,1498,1776,2580,1010
"YAR064W","",3144,6734,2633,2009,2258,3998,2130,1199,1813,1251,1115,1138,2312,734,4362,5633,3104,2395,3501,4419,2394,2250,2726,1635,1372,1675,2492,916
"YAR068W","",2723,4580,3527,3785,3314,5148,2702,1129,2337,1316,1134,1014,2402,882,4257,4667,3087,3448,4249,4619,2279,2401,2795,1604,1464,1916,2679,1074
"YAR069C","",2527,4697,2120,1482,1835,3281,1526,1212,1955,1225,863,994,2292,700,3668,4897,2497,1898,2994,3635,1900,2257,2828,1599,1136,1474,2499,886
"YAR070C","",3039,7783,2509,2956,2733,3820,2220,1142,2393,1357,1128,967,2256,858,4596,6842,2788,3374,4184,4433,2486,2430,2826,1631,1459,1939,2682,1139
"YAR071W","PHO11",10219,8097,20193,5648,2795,4425,2887,1254,2067,1359,926,1105,2310,682,8730,7455,15957,8168,5574,8408,8938,2327,2790,1697,1268,1685,2560,1001
"YAR073W","FUN63",11199,10372,17696,18306,11210,7457,4156,1221,1687,1450,1220,1026,2421,907,10484,8767,13228,19802,15904,19217,16388,2510,2483,1742,1588,1829,2824,1198
"YAR074C","",7390,6996,6709,2939,3836,3826,1931,1177,1898,1398,923,1217,2309,705,7218,6673,6136,3925,5740,6908,5153,2222,2813,1778,1240,1590,2568,991
"YBL001C","",3897,5846,8658,8890,5305,10826,6912,1158,1804,1526,1264,1006,2487,936,5312,5625,7008,7744,6444,7516,6341,2501,2747,1857,1634,1865,2729,1178
"YBL002W","HTB2",23912,19076,24382,18249,11447,14821,15926,1195,1786,1501,1048,1273,2329,878,19982,16577,23215,19568,12002,14651,23662,2056,2706,1822,1284,1865,2534,1189
"YBL003C","HTA2",9415,10218,12912,15821,10634,12497,5814,1218,2590,1837,1368,995,2689,986,10112,9094,9898,12656,10397,11619,9930,2584,3027,2063,1671,1839,2940,1326
"YBL004W","",9477,11503,9128,4912,4789,8296,4008,1053,1917,1322,881,1173,2450,660,9389,9712,8901,5853,6729,9223,5565,1992,2729,1715,1176,1709,2629,874
"YBL005W","PDR3",31969,25534,20888,26409,23845,17224,9630,1424,1551,1462,1048,1210,1636,838,30757,22914,20932,27505,25095,28395,21648,2650,2579,1853,1456,1876,2570,1214
"YBL005W-A","TY1A",24259,21614,22439,21426,20050,11100,15684,1449,1637,1378,1013,1247,1747,828,23715,20941,22193,22177,19844,17074,23564,2446,2703,1727,1345,1654,2428,1071
"YBL005W-B","TY1B",3393,2518,3404,2828,2061,3407,1875,1318,1418,1328,890,1029,1579,784,4900,3734,3716,3926,3522,4546,3082,2685,2432,1720,1326,1779,2468,1134
"YBL006C","",2734,2852,2756,1776,3326,2987,1722,1327,1572,1258,897,1172,1804,753,3824,4061,2847,2166,3361,3507,2043,2325,2615,1667,1286,1540,2410,1003
"YBL007C","SLA1",4420,3251,4347,3986,4402,5478,2714,1308,1433,1338,1014,967,1544,811,5425,4372,4564,4068,4537,5116,3119,2666,2430,1739,1441,1725,2269,1154
"YBL008W","HIR1",3590,3823,3747,2220,2178,3498,1772,1331,1610,1233,927,1116,1716,734,4581,4918,3926,2753,2664,4516,2268,2232,2528,1574,1297,1441,2340,956
"YBL009W","",2792,2409,3259,2375,1703,3735,1452,1250,1423,1379,1049,949,1675,769,4221,3673,3548,3489,2942,4458,2664,2538,2438,1784,1507,1546,2408,1124
"YBL010C","",1526,2064,2087,1278,1552,2476,1725,1135,1348,1067,816,1106,1527,679,2790,3330,2265,1797,1966,2929,1823,2057,2276,1463,1182,1410,2194,871
"YBL011W","SCT1",3638,3071,4228,3374,2467,4770,2343,1293,1450,1400,1039,946,1687,782,5090,4191,4499,4336,3528,5135,3360,2658,2465,1884,1504,1738,2449,1192
"YBL012C","",3136,3531,3275,2060,2494,2570,2005,1115,1556,1163,871,1165,1484,679,3982,4256,3893,2564,2878,3408,2390,2099,2520,1504,1180,1406,2131,929
"YBL013W","",1881,1982,2378,1262,1578,2693,992,1284,1502,1518,1000,999,1743,788,3665,3400,2864,1945,2647,3200,1524,2632,2560,1978,1498,1661,2477,1154
"YBL014C","RRN6",2960,3318,3091,1741,2030,2688,1813,1094,1548,1201,903,1115,1626,719,3826,4192,3405,2539,2644,3249,2351,2126,2493,1535,1242,1345,2218,963
"YBL015W","ACH1",2854,4618,3585,3978,3648,13602,24483,1211,2537,1593,1200,1019,2523,1120,4249,4932,3915,4156,4041,4438,3484,2475,2939,1933,1580,1902,2754,1248
"YBL016W","FUS3",2367,4074,4712,1426,2235,3822,1968,1070,1673,1283,844,1130,2427,649,3412,4705,4097,1800,3309,3845,1760,2161,2699,1623,1158,1621,2658,854
"YBL017C","PEP1",5246,8244,4757,6714,4733,6977,5494,1187,2480,1585,1138,1009,2686,883,6244,7349,5272,7058,6187,7367,4894,2374,2982,1883,1470,1836,2850,1100
"YBL018C","",2871,4029,4701,1803,2168,3440,1672,1101,1693,1201,827,1219,2464,687,3994,4770,4054,2137,3174,3960,2131,2137,2577,1633,1100,1635,2582,849
"YBL019W","",1558,3897,2805,1795,1526,4031,1743,1143,2398,1444,981,963,2670,790,3263,4694,2917,2319,2752,3626,1944,2404,2918,1897,1338,1767,2854,1023
"YBL020W","RFT1",4010,4131,11814,3271,2268,3423,3467,1191,1668,1416,847,1076,1826,637,4393,4888,7257,3681,3377,3867,3287,2191,2606,1688,1141,1616,2178,830
"YBL021C","HAP3",2801,5031,2833,2518,2241,4480,1960,1150,2483,1397,928,916,2561,829,4378,5088,3140,3034,3483,4951,2264,2376,2926,1823,1295,1783,2825,1058
"YBL022C","PIM1",4773,5181,5373,2609,4655,4753,3116,1098,1704,1254,844,1068,2015,623,5328,5595,5786,3200,5236,4945,3356,2127,2610,1618,1131,1618,2352,809
"YBL023C","MCM2",2163,4087,3225,2350,1875,3838,1425,1104,2376,1535,955,956,2611,774,3674,4497,3611,3147,3245,4343,2463,2369,2970,1995,1309,1813,2861,1072
"YBL024W","",6309,4385,10290,2981,2715,3401,1648,1096,1627,1271,828,1189,2212,639,6183,5453,9718,4368,4315,6175,4363,2065,2565,1661,1131,1585,2598,839
"YBL025W","RRN10",2166,4493,2685,2576,1673,3974,1576,1116,2378,1407,1072,985,2542,812,3669,5117,2994,2878,2898,3987,2189,2386,2901,1844,1414,1709,2762,1042
"YBL026W","SNP3",3407,4275,4351,2225,2454,4372,1758,1138,1629,1229,784,1166,2394,657,4250,5141,4230,2533,3378,4458,2305,2143,2482,1564,1102,1575,2725,826
"YBL027W","RPL19A",7118,7142,9630,10424,4548,5326,2296,1341,1489,1578,1148,1108,1778,833,8256,8226,8114,12013,5870,10357,9186,2630,2603,1988,1601,1716,2711,1228
"YBL028C","",4694,4545,5880,2433,2805,2635,1843,1210,1618,1249,839,1168,1633,751,5068,4975,4447,3176,3736,3657,3260,2177,2513,1619,1182,1564,2302,975
"YBL029W","",3028,2992,3200,2694,2161,4336,2289,1362,1565,1481,1044,1021,1722,788,4411,4130,3334,3520,3114,4909,2843,2656,2599,1927,1554,1565,2670,1130
"YBL030C","AAC2",12510,10394,18991,7720,12258,6847,19554,1237,1537,1395,833,1640,1672,875,9690,8524,11014,6402,7859,5356,6415,2210,2410,1704,1147,2016,2350,999
"YBL031W","",1762,2085,2360,1634,1526,4211,1947,1309,1469,1366,1084,1051,1771,848,3550,3470,2726,2437,2439,4443,2391,2584,2461,1876,1531,1604,2524,1233
"YBL032W","",6882,5949,5057,3991,5217,4650,4342,1211,1452,1249,853,1631,1560,757,7655,6955,5085,4332,5308,5743,4509,2201,2461,1567,1187,1802,2230,983
"YBL033C","RIB1",4646,3650,3666,3127,3510,6527,3939,1241,1645,1374,1060,980,1736,885,5873,4901,4111,3798,4089,4899,3034,2495,2722,1842,1562,1698,2576,1325
"YBL034C","STU1",3174,2909,2139,1689,3695,2475,1479,1367,1529,1191,867,1936,1501,734,4378,4089,2737,2238,3911,3358,1969,2281,2468,1526,1215,2008,2141,959
"YBL035C","POL12",2187,2407,3297,1993,1660,3560,1675,1268,1631,1451,1029,1046,1807,828,3829,3806,3500,2924,2645,4108,2455,2529,2711,1904,1554,1664,2596,1226
"YBL036C","",2111,2606,3120,1670,2367,2572,2025,1043,1430,1164,923,1371,1382,699,3175,3600,2884,2148,2644,2929,2196,2025,2359,1478,1207,1593,1960,915
"YBL037W","",2315,2428,2958,2009,1759,3350,1866,1278,1655,1520,1073,1060,1646,782,3841,3795,3352,2788,2693,3901,2360,2442,2683,2000,1580,1689,2436,1178
"YBL038W","MRPL16",3381,3476,3347,2565,3386,4661,4174,1105,1419,1217,862,1218,1628,687,4205,4447,3486,2557,3026,3226,2395,1997,2341,1522,1182,1492,2208,864
"YBL039C","URA7",7991,8880,14655,9421,4178,6155,4000,1136,2493,1489,1071,977,2607,858,8694,7975,12992,13605,8682,11471,12235,2445,2975,1858,1436,1743,2773,1187
"YBL040C","ERD2",7975,6535,11594,5339,5166,6112,3739,1083,1704,1190,812,1195,2474,665,7480,6834,8978,4886,5551,6946,5736,2052,2519,1591,1070,1657,2603,875
"YBL041W","PRS3",3107,5433,8399,5916,2389,6741,4050,1139,2443,1445,1104,1000,2636,897,4397,5786,7041,5693,3600,5454,4589,2400,2873,1835,1404,1725,2780,1190
